,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
949,175406,40013,Madagascar,2018.0,en,MIVAROTRA LEGUMES,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
950,175424,40031,Madagascar,2018.0,en,Mpanao briques & kapila,Manufacture of clay building materials,manufacture of clay building materials,0.3538524508476257,0.3855729699134826,0.5823378562927246,0.5017958283424377,0.3790899813175201,0.4354061186313629,0.6429508924484253,0.6034882664680481,0.4411063194274902,0.4266531765460968,4.752253860235214,AF,Africa,2.532265955209732,manufacture clay building material
951,175468,40075,Madagascar,2018.0,en,Mivarotra anana,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
952,175473,40080,Madagascar,2018.0,xh,Ouvrage bois,handi work (wood),handi work wood,0.3417902290821075,0.4399628341197967,0.8109397888183594,0.760095477104187,0.8805910348892212,0.4397943317890167,0.0790422037243843,0.7960508465766907,0.4938782453536987,0.7741218209266663,5.816266812384129,AF,Africa,3.113447198271752,handi work wood
953,175481,40088,Madagascar,2018.0,en,Koho gasy,Raising of chicken (livestock),raising of chicken livestock,0.0412914380431175,0.2757454514503479,0.7922344207763672,0.464305967092514,0.6906455159187317,0.4044045805931091,0.2794888913631439,0.6358790993690491,0.2360436022281646,0.7329435348510742,4.552982501685619,AF,Africa,2.2879160180687905,raise chicken livestock
954,175517,40124,Madagascar,2018.0,en,Manao biriky,Manufacture of clay building materials,manufacture of clay building materials,0.3538524508476257,0.3855729699134826,0.5823378562927246,0.5017958283424377,0.3790899813175201,0.4354061186313629,0.6429508924484253,0.6034882664680481,0.4411063194274902,0.4266531765460968,4.752253860235214,AF,Africa,2.532265955209732,manufacture clay building material
955,175526,40133,Madagascar,2018.0,en,Fromagerie,"Manufacture of machinery for food, beverage and tobacco processing (cheese)",manufacture of machinery for food beverage and tobacco processing cheese,0.0660842210054397,0.6118141412734985,0.6217830181121826,0.6281525492668152,0.1797386705875396,0.5532630681991577,0.8620955944061279,0.7419001460075378,0.3578195571899414,0.5343902707099915,5.157041236758232,AF,Africa,2.6307361036539083,manufacture machinery food beverage tobacco processing cheese
956,175528,40135,Madagascar,2018.0,en,Mivarotra piÃÂ¨ce bicyctlette,"Sale, maintenance and repair of motorcycles and related parts and accessories",sale maintenance and repair of motorcycles and related parts and accessories,0.0684838593006134,0.4254179000854492,0.5980337858200073,0.4158018231391907,0.767749547958374,0.3067392706871032,0.6371856927871704,0.3447929620742798,0.3772483468055725,0.4063854813575744,4.347838670015335,AF,Africa,2.309268021583557,maintenance repair motorcycle related accessory
957,175584,40191,Madagascar,2018.0,en,Mivarotra moto d occasion sy piÃÂ¨ce,"Sale, maintenance and repair of motorcycles and related parts and accessories",sale maintenance and repair of motorcycles and related parts and accessories,0.0684838593006134,0.4254179000854492,0.5980337858200073,0.4158018231391907,0.767749547958374,0.3067392706871032,0.6371856927871704,0.3447929620742798,0.3772483468055725,0.4063854813575744,4.347838670015335,AF,Africa,2.309268021583557,maintenance repair motorcycle related accessory
958,175594,40201,Madagascar,2018.0,en,Mivarotra confection,selling dresses and sandals for women,selling dresses and sandals for women,0.0530604682862758,0.7168872952461243,0.6060656309127808,0.8018480539321899,0.2387137860059738,0.8708856105804443,0.7838680744171143,0.7350890636444092,0.5609384179115295,0.5565750002861023,5.923931401222944,AF,Africa,3.024995385855436,dress sandal woman
959,175595,40202,Madagascar,2018.0,en,Manamboatra brioche,"manufacture of flour mixes and prepared blended flour and dough for bread, cakes,",manufacture of flour mixes and prepared blended flour and dough for bread cakes,0.2036836147308349,0.518676221370697,0.2741245925426483,0.3683492541313171,0.6388901472091675,0.404822438955307,0.7374113202095032,0.5708815455436707,0.3654783964157104,0.4148887693881988,4.497206300497055,AF,Africa,2.314195221662521,manufacture flour mix prepare blend flour dough bread cake
960,175609,40216,Madagascar,2018.0,en,Electricien,Repair of electrical equipment,repair of electrical equipment,0.0145321264863014,0.4660193622112274,0.6860634684562683,0.6119524836540222,0.9816407561302184,0.8951795697212219,0.8654696345329285,0.9473933577537536,0.2578441202640533,0.5733098983764648,6.29940477758646,AF,Africa,3.1870469793677327,repair electrical equipment
961,175616,40223,Madagascar,2018.0,en,Mivarotra anana,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
962,175621,40228,Madagascar,2018.0,en,Miompy a koho moulÃÂ© de chair,Raising of chicken (livestock),raising of chicken livestock,0.0412914380431175,0.2757454514503479,0.7922344207763672,0.464305967092514,0.6906455159187317,0.4044045805931091,0.2794888913631439,0.6358790993690491,0.2360436022281646,0.7329435348510742,4.552982501685619,AF,Africa,2.2879160180687905,raise chicken livestock
963,175641,40248,Madagascar,2018.0,en,MPANAO PNEU,manufacture of tyres,manufacture of tyres,0.0812105759978294,0.4280049204826355,0.5837265253067017,0.5890839099884033,0.4222999811172485,0.4446397721767425,0.6077510118484497,0.4655681550502777,0.2913995683193207,0.4182793498039245,4.331963770091534,AF,Africa,2.304333536326885,manufacture tyre
964,175653,40260,Madagascar,2018.0,en,Mivarotra ananana,Selling leafy vegetables,selling leafy vegetables,0.0563073344528675,0.3755942285060882,0.681463360786438,0.5538531541824341,0.4230903387069702,0.7175147533416748,0.5993589758872986,0.8413715362548828,0.6474451422691345,0.5431649684906006,5.439163792878389,AF,Africa,2.615782193094492,leafy vegetable
965,175684,40291,Madagascar,2018.0,en,Miompy akoho vorona,Raising of chicken (livestock),raising of chicken livestock,0.0412914380431175,0.2757454514503479,0.7922344207763672,0.464305967092514,0.6906455159187317,0.4044045805931091,0.2794888913631439,0.6358790993690491,0.2360436022281646,0.7329435348510742,4.552982501685619,AF,Africa,2.2879160180687905,raise chicken livestock
966,175688,40295,Madagascar,2018.0,en,Electricien,Repair of electrical equipment,repair of electrical equipment,0.0145321264863014,0.4660193622112274,0.6860634684562683,0.6119524836540222,0.9816407561302184,0.8951795697212219,0.8654696345329285,0.9473933577537536,0.2578441202640533,0.5733098983764648,6.29940477758646,AF,Africa,3.1870469793677327,repair electrical equipment
967,175694,40301,Madagascar,2018.0,en,Manamboatra chips s'y cacapigeon dia mivarotra,"manufacture of flour mixes and prepared blended flour and dough for bread, cakes,",manufacture of flour mixes and prepared blended flour and dough for bread cakes,0.2036836147308349,0.518676221370697,0.2741245925426483,0.3683492541313171,0.6388901472091675,0.404822438955307,0.7374113202095032,0.5708815455436707,0.3654783964157104,0.4148887693881988,4.497206300497055,AF,Africa,2.314195221662521,manufacture flour mix prepare blend flour dough bread cake
968,175699,40306,Madagascar,2018.0,en,Manao mokary,"manufacture of flour mixes and prepared blended flour and dough for bread, cakes,",manufacture of flour mixes and prepared blended flour and dough for bread cakes,0.2036836147308349,0.518676221370697,0.2741245925426483,0.3683492541313171,0.6388901472091675,0.404822438955307,0.7374113202095032,0.5708815455436707,0.3654783964157104,0.4148887693881988,4.497206300497055,AF,Africa,2.314195221662521,manufacture flour mix prepare blend flour dough bread cake
969,175811,40418,Sudan,2018.0,fr,Beauty supplies boutique,,beauty supplies boutique,0.1688372194766998,0.2570549845695495,0.558280348777771,0.7395600080490112,0.4124515652656555,0.7735130190849304,0.2389640808105468,0.8531583547592163,0.2723864018917084,0.4376655519008636,4.711871534585953,AF,Africa,2.4485074132680893,beauty supply boutique
970,6476,6476,Malaysia,2014.0,en,1.BERNIAGA ONLINE - SEMUA JENIS BARANG 2.PELANGGAN BIASA 3.MENJUAL PAKAIAN & BARANG-BARANG SECARA ONLINE,Online business. Common customers. Selling clothing items and goods via on-line,online business common customers selling clothing items and goods via on line,0.0765603929758071,0.5925920009613037,0.7220499515533447,0.3883466422557831,0.0077044763602316,0.4874474704265594,0.0172730945050716,0.4576593339443207,0.1772212833166122,0.6763443350791931,3.603198981378228,AS,Asia & Oceania,1.9550079538486893,online common clothing goods line
971,6496,6496,Malaysia,2014.0,en,"Pembinaan - Tukang rumah, 1) Perkhidmatan membina, mengubahsuai dan membaiki rumah, 2) Pelanggan biasa",Construction - home builder. Building and renovating homes. Common customers,construction home builder building and renovating homes common customers,0.0353654585778713,0.4193120002746582,0.4766054451465606,0.407334417104721,0.3198639154434204,0.7724231481552124,0.0034786916803568,0.532683253288269,0.0252453461289405,0.5231065154075623,3.515418191207573,AS,Asia & Oceania,1.875850803684444,construction home builder building renovate home common
972,6498,6498,Malaysia,2014.0,en,"1) Perkhidmatan pembinaan (tukang rumah), 2) Pelanggan biasa, 3) Membina dan membaikpulih serta mengubahsuai rumah kediaman",Construction - home builder. Building and renovating homes. Common customers,construction home builder building and renovating homes common customers,0.0353654585778713,0.4193120002746582,0.4766054451465606,0.407334417104721,0.3198639154434204,0.7724231481552124,0.0034786916803568,0.532683253288269,0.0252453461289405,0.5231065154075623,3.515418191207573,AS,Asia & Oceania,1.875850803684444,construction home builder building renovate home common
973,6508,6508,Malaysia,2014.0,en,"DROPSHIP BAJU, KUIH, BEG, MELALUI FB","Dropship - Shirts, cookies, bags via Facebook",dropship shirts cookies bags via facebook,0.0337344445288181,0.2961724102497101,0.9394208192825316,0.8334429264068604,0.0319778211414814,0.3534795641899109,0.0285768173635005,0.9220184087753296,0.720267117023468,0.1067137941718101,4.265804123133421,AS,Asia & Oceania,2.2739238448441026,dropship shirt cookie bag facebook
974,6526,6526,Malaysia,2014.0,en,"DROPSHIP BAJU, KUIH, BEG, MELALUI FB","Dropship - Shirts, cookies, bags via Facebook",dropship shirts cookies bags via facebook,0.0337344445288181,0.2961724102497101,0.9394208192825316,0.8334429264068604,0.0319778211414814,0.3534795641899109,0.0285768173635005,0.9220184087753296,0.720267117023468,0.1067137941718101,4.265804123133421,AS,Asia & Oceania,2.2739238448441026,dropship shirt cookie bag facebook
975,6552,6552,Malaysia,2014.0,en,"DROPSHIP BAJU, KUIH, BEG, MELALUI FB","Dropship - Shirts, cookies, bags via Facebook",dropship shirts cookies bags via facebook,0.0337344445288181,0.2961724102497101,0.9394208192825316,0.8334429264068604,0.0319778211414814,0.3534795641899109,0.0285768173635005,0.9220184087753296,0.720267117023468,0.1067137941718101,4.265804123133421,AS,Asia & Oceania,2.2739238448441026,dropship shirt cookie bag facebook
976,6553,6553,Australia,2014.0,en,Importing and distrobuting school uniforms around australia//,,importing and distrobuting school uniforms around australia,0.1290497630834579,0.5394632816314697,0.7416232824325562,0.5014088153839111,0.7289631962776184,0.4208027720451355,0.2168268114328384,0.8610059022903442,0.2992230951786041,0.4619364142417907,4.900303333997726,OC,Asia & Oceania,2.6577015727758413,import distrobute school uniform australia
977,6566,6566,Australia,2014.0,en,wholesale fruit and vege/bought from local farm and re sold at local markets//,,wholesale fruit and vege bought from local farm and re sold at local markets,0.010483531281352,0.6982714533805847,0.832439661026001,0.9684157967567444,0.0610565245151519,0.6137961745262146,0.4202311336994171,0.9707751870155334,0.8659038543701172,0.9315749406814576,6.372948257252574,OC,Asia & Oceania,3.0519659023731944,wholesale fruit vege local farm local market
978,6576,6576,Australia,2014.0,en,government service business/ consulting/ transport/ business to fix railway lines/ consumer will be the govt//,,government service business consulting transport business to fix railway lines consumer will be the govt,0.023829324170947,0.3555920720100403,0.4043825566768646,0.1558307409286499,0.9589006304740906,0.7409225106239319,0.0098092006519436,0.3187144994735718,0.0194958392530679,0.6005421876907349,3.588019561953842,OC,Asia & Oceania,1.8857428032904864,government consultant transport fix railway line govt
979,6580,6580,Australia,2014.0,en,DIGITAL PHOTOGROPHY AND ARTWORK/SELLING PHOTOS AND PHOTOGRAPIC ART/ALSO OFFERING THE SERVICES OF DIGITAL PHOTOGRAPHY//,,digital photogrophy and artwork selling photos and photograpic art also offering the services of digital photography,0.1128557100892067,0.69547039270401,0.3363812267780304,0.3660444021224975,0.2082364410161972,0.4328546226024627,0.1572808027267456,0.5217010974884033,0.1305459588766098,0.6201059818267822,3.5814766362309456,OC,Asia & Oceania,1.9130267426371577,digital photogrophy artwork selling photo photograpic art offer digital photography
980,6589,6589,Australia,2014.0,en,HANDYMAN/LANDSCAPE GARDENER/HORTICULTURIST/OUTDOOR WORK AND A BIT OF CARPENTRY OR PLUMBING//,,handyman landscape gardener horticulturist outdoor work and a bit of carpentry or plumbing,0.0692938193678855,0.4473713338375091,0.5683405995368958,0.2542233765125274,0.6219565272331238,0.4102685451507568,0.0131459692493081,0.4956671297550201,0.0673221349716186,0.553048312664032,3.500637748278677,OC,Asia & Oceania,1.9055928368121384,handyman landscape gardener horticulturist outdoor work bit carpentry plumbing
981,6599,6599,Australia,2014.0,en,self made Cabinet maker/ selling it to a building company//,,self made cabinet maker selling it to a building company,0.0735102295875549,0.6595856547355652,0.6148471236228943,0.8643864393234253,0.1369169652462005,0.2250368148088455,0.6981237530708313,0.9405205249786376,0.2368641197681427,0.4729971289634704,4.922788754105568,OC,Asia & Oceania,2.614832307398319,self cabinet maker building
