,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
1283,29467,11359,Indonesia,2015.0,et,Gas 3kg Seller,,gas kg seller,0.0060719023458659,0.3910524249076843,0.4499200880527496,0.1490168124437332,0.1026906669139862,0.228644922375679,0.1513457149267196,0.2171893417835235,0.0582752712070941,0.391116589307785,2.145323734264821,AS,Asia & Oceania,1.1746655869297682,gas kg seller
1284,29469,11361,Indonesia,2015.0,en,AC Service,,ac service,0.0159281343221664,0.6015390753746033,0.2745431661605835,0.328535258769989,0.2450519949197769,0.2411003559827804,0.1219366565346717,0.4540497362613678,0.2343054115772247,0.7508459687232971,3.267835758626461,AS,Asia & Oceania,1.5814391538500785,ac
1285,29470,11362,Indonesia,2015.0,et,Gas 3kg Seller,,gas kg seller,0.0060719023458659,0.3910524249076843,0.4499200880527496,0.1490168124437332,0.1026906669139862,0.228644922375679,0.1513457149267196,0.2171893417835235,0.0582752712070941,0.391116589307785,2.145323734264821,AS,Asia & Oceania,1.1746655869297682,gas kg seller
1286,29473,11365,Indonesia,2015.0,en,Tempe Producer,,tempe producer,0.0003892134409397,0.0580612048506736,0.085158534348011,0.0544894114136695,0.0144763877615332,0.0302557684481143,0.247210681438446,0.8222224116325378,0.010740490630269,0.0702183544635772,1.393222458427772,AS,Asia & Oceania,0.5374483597930517,tempe producer
1287,29474,11366,Indonesia,2015.0,en,Rubber Processing,,rubber processing,0.0457922108471393,0.1556774675846099,0.3154137134552002,0.2454841285943985,0.0911184400320053,0.3843984603881836,0.0579608753323555,0.7101889848709106,0.0695487186312675,0.3666148483753204,2.442197848111391,AS,Asia & Oceania,1.143754360824823,rubber processing
1288,29479,11371,Indonesia,2015.0,en,Developer,,developer,0.0408931896090507,0.608940064907074,0.238523781299591,0.1265025436878204,0.0154508482664823,0.3418439030647278,0.0949015170335769,0.396781712770462,0.1060237884521484,0.3807415962219238,2.3506029453128576,AS,Asia & Oceania,1.2647765520960093,developer
1289,29487,11379,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1290,29489,11381,Indonesia,2015.0,en,Herbal shop,,herbal shop,0.0007070371648296,0.0666300430893898,0.2679722905158996,0.3515534698963165,0.0035852687433362,0.0070874239318072,0.0011410262668505,0.279155433177948,0.0006559113971889,0.7194430232048035,1.69793092738837,AS,Asia & Oceania,0.6831127355573696,herbal
1291,29491,11383,Indonesia,2015.0,it,Magazine Consultant,,magazine consultant,0.034212976694107,0.6468967795372009,0.2505973279476166,0.1908436864614486,0.0623373873531818,0.1343843638896942,0.0071658808737993,0.2128868550062179,0.0453116036951541,0.2828534245491028,1.8674902860075235,AS,Asia & Oceania,1.1591632075607778,magazine consultancyant
1292,29494,11386,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1293,29495,11387,Indonesia,2015.0,en,Furniture,,furniture,0.0241133701056242,0.6342334151268005,0.4072072207927704,0.2217162847518921,0.0121637405827641,0.6516372561454773,0.0201312061399221,0.6147087216377258,0.0994517356157302,0.7660717368125916,3.4514346877112985,AS,Asia & Oceania,1.6979701118543746,furniture
1294,29497,11389,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1295,29498,11390,Indonesia,2015.0,en,Selling Secondhand Goods,,selling secondhand goods,0.0572116822004318,0.7576251029968262,0.7220736145973206,0.9043025970458984,0.4100728332996368,0.6575788259506226,0.0064564663916826,0.7401902079582214,0.7050141096115112,0.7929194569587708,5.753444897010922,AS,Asia & Oceania,2.9695125140249723,secondhand goods
1296,29500,11392,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1297,29507,11399,Indonesia,2015.0,en,Interior and Exterior Service,,interior and exterior service,0.0012389266630634,0.4484730362892151,0.3925151526927948,0.4792437851428985,0.4311974644660949,0.4321154654026031,0.0226192194968462,0.6955032348632812,0.1599629521369934,0.4947966337203979,3.557665870874189,AS,Asia & Oceania,1.8282945545157416,interior exterior
1298,29513,11405,Indonesia,2015.0,en,Water refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1299,29514,11406,Indonesia,2015.0,en,Herbal shop,,herbal shop,0.0007070371648296,0.0666300430893898,0.2679722905158996,0.3515534698963165,0.0035852687433362,0.0070874239318072,0.0011410262668505,0.279155433177948,0.0006559113971889,0.7194430232048035,1.69793092738837,AS,Asia & Oceania,0.6831127355573696,herbal
1300,29518,11410,Indonesia,2015.0,en,Selling Secondhand Goods,,selling secondhand goods,0.0572116822004318,0.7576251029968262,0.7220736145973206,0.9043025970458984,0.4100728332996368,0.6575788259506226,0.0064564663916826,0.7401902079582214,0.7050141096115112,0.7929194569587708,5.753444897010922,AS,Asia & Oceania,2.9695125140249723,secondhand goods
1301,29519,11411,Indonesia,2015.0,en,Spareparts shop,,spareparts shop,0.0157646443694829,0.0234459768980741,0.1481640338897705,0.276277095079422,0.8727763891220093,0.2116714566946029,0.031446736305952,0.4691751003265381,0.0238278973847627,0.1773418933153152,2.24989122338593,AS,Asia & Oceania,1.1541237724944946,sparepart
1302,29526,11418,Indonesia,2015.0,en,Spareparts shop,,spareparts shop,0.0157646443694829,0.0234459768980741,0.1481640338897705,0.276277095079422,0.8727763891220093,0.2116714566946029,0.031446736305952,0.4691751003265381,0.0238278973847627,0.1773418933153152,2.24989122338593,AS,Asia & Oceania,1.1541237724944946,sparepart
1303,29533,11425,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1304,29534,11426,Indonesia,2015.0,it,Magazine Consultant,,magazine consultant,0.034212976694107,0.6468967795372009,0.2505973279476166,0.1908436864614486,0.0623373873531818,0.1343843638896942,0.0071658808737993,0.2128868550062179,0.0453116036951541,0.2828534245491028,1.8674902860075235,AS,Asia & Oceania,1.1591632075607778,magazine consultancyant
1305,29537,11429,Indonesia,2015.0,en,Rubber Processing,,rubber processing,0.0457922108471393,0.1556774675846099,0.3154137134552002,0.2454841285943985,0.0911184400320053,0.3843984603881836,0.0579608753323555,0.7101889848709106,0.0695487186312675,0.3666148483753204,2.442197848111391,AS,Asia & Oceania,1.143754360824823,rubber processing
1306,29541,11433,Indonesia,2015.0,en,Furniture,,furniture,0.0241133701056242,0.6342334151268005,0.4072072207927704,0.2217162847518921,0.0121637405827641,0.6516372561454773,0.0201312061399221,0.6147087216377258,0.0994517356157302,0.7660717368125916,3.4514346877112985,AS,Asia & Oceania,1.6979701118543746,furniture
1307,29551,11443,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1308,29561,11453,Indonesia,2015.0,nl,Car Workshop,,car workshop,0.1503360718488693,0.3710688650608063,0.4275543987751007,0.2877250611782074,0.7043696641921997,0.5760092735290527,0.1673613339662552,0.688215970993042,0.1744394302368164,0.4409385323524475,3.988018602132797,AS,Asia & Oceania,2.09076661169529,car workshop
1309,29562,11454,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1310,29563,11455,Indonesia,2015.0,en,Car Seller,,car seller,0.1812285333871841,0.4739232361316681,0.526732861995697,0.2501442432403564,0.3080251514911651,0.5788353681564331,0.1603448688983917,0.4406899213790893,0.2257022857666015,0.4798683226108551,3.6254947930574417,AS,Asia & Oceania,1.9679516941308968,car seller
1311,29564,11456,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1312,29566,11458,Indonesia,2015.0,en,Cooperative,,cooperative,9.323828271590172e-05,0.7538555264472961,0.6647950410842896,0.7886775732040405,0.6250842809677124,0.6613973379135132,0.2623155415058136,0.7412698864936829,0.6213216781616211,0.8742916584014893,5.993101762462175,AS,Asia & Oceania,3.00722346775583,cooperative
1313,29572,11464,Indonesia,2015.0,nl,Fruit Farmer,,fruit farmer,0.0959048792719841,0.6350823044776917,0.6476354002952576,0.5552380084991455,0.0117880012840032,0.2301172912120819,0.0097342953085899,0.7611050605773926,0.0286098569631576,0.5827636122703552,3.5579787101596594,AS,Asia & Oceania,1.9926088947802785,fruit farmer
1314,29573,11465,Indonesia,2015.0,en,Selling Secondhand Goods,,selling secondhand goods,0.0572116822004318,0.7576251029968262,0.7220736145973206,0.9043025970458984,0.4100728332996368,0.6575788259506226,0.0064564663916826,0.7401902079582214,0.7050141096115112,0.7929194569587708,5.753444897010922,AS,Asia & Oceania,2.9695125140249723,secondhand goods
1315,29583,11475,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1316,29588,11480,Indonesia,2015.0,sv,Stationery,,stationery,0.1141816675662994,0.4528751671314239,0.1203029602766037,0.1112983077764511,0.0044003976508975,0.0585733875632286,0.0028944974765181,0.1929579675197601,0.0179676655679941,0.4090296030044555,1.4844816215336325,AS,Asia & Oceania,0.8313891166821121,stationery
1317,29602,11494,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1318,29603,11495,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1319,29607,11499,Indonesia,2015.0,en,Farmer,,farmer,0.1904662102460861,0.3979873359203338,0.2803327143192291,0.281060516834259,0.0033219833858311,0.0773065835237503,0.0040337652899324,0.3344744443893432,0.0055478871800005,0.3195561468601227,1.8940875879488883,AS,Asia & Oceania,1.1453308591619134,farmer
1320,29608,11500,Indonesia,2015.0,ms,Craftsmen Bag,,craftsmen bag,0.0134951630607247,0.1571937203407287,0.172225534915924,0.3646914362907409,0.3929352462291717,0.1947344839572906,0.1315377354621887,0.719308614730835,0.0551156289875507,0.2663388252258301,2.467576389200985,AS,Asia & Oceania,1.187227021344006,craftsman bag
1321,29611,11503,Indonesia,2015.0,ro,Tailor,,tailor,0.0002062434796243,0.6460306644439697,0.6703208088874817,0.0933414325118064,0.7198260426521301,0.5955139398574829,0.1180259585380554,0.868223249912262,0.2169953733682632,0.496372789144516,4.424856502795592,AS,Asia & Oceania,2.313595798844472,tailor
1322,29612,11504,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1323,29614,11506,Indonesia,2015.0,en,Water Refill,,water refill,0.0003897267160937,0.4031491577625274,0.5064668655395508,0.6152969002723694,0.4201084077358246,0.8939570188522339,0.0355402864515781,0.8724584579467773,0.3222101628780365,0.8742024302482605,4.943779414403252,AS,Asia & Oceania,2.3259647729573767,water refill
1324,29618,11510,Indonesia,2015.0,en,Interior and Exterior Service,,interior and exterior service,0.0012389266630634,0.4484730362892151,0.3925151526927948,0.4792437851428985,0.4311974644660949,0.4321154654026031,0.0226192194968462,0.6955032348632812,0.1599629521369934,0.4947966337203979,3.557665870874189,AS,Asia & Oceania,1.8282945545157416,interior exterior
1325,29621,11513,Indonesia,2015.0,en,Shoe Producer,,shoe producer,0.0003733901830855,0.1441432982683181,0.0773675069212913,0.1543617993593216,0.0060248808003962,0.0488146729767322,0.1603228002786636,0.7918174266815186,0.0234915670007467,0.2797915339469909,1.686508876417065,AS,Asia & Oceania,0.6624237035925032,shoe producer
1326,29636,11528,Indonesia,2015.0,en,AC Service,,ac service,0.0159281343221664,0.6015390753746033,0.2745431661605835,0.328535258769989,0.2450519949197769,0.2411003559827804,0.1219366565346717,0.4540497362613678,0.2343054115772247,0.7508459687232971,3.267835758626461,AS,Asia & Oceania,1.5814391538500785,ac
1327,29643,11535,Indonesia,2015.0,et,Gas 3kg Seller,,gas kg seller,0.0060719023458659,0.3910524249076843,0.4499200880527496,0.1490168124437332,0.1026906669139862,0.228644922375679,0.1513457149267196,0.2171893417835235,0.0582752712070941,0.391116589307785,2.145323734264821,AS,Asia & Oceania,1.1746655869297682,gas kg seller
1328,29651,11543,Indonesia,2015.0,en,Furniture,,furniture,0.0241133701056242,0.6342334151268005,0.4072072207927704,0.2217162847518921,0.0121637405827641,0.6516372561454773,0.0201312061399221,0.6147087216377258,0.0994517356157302,0.7660717368125916,3.4514346877112985,AS,Asia & Oceania,1.6979701118543746,furniture
1329,29652,11544,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1330,29654,11546,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1331,29656,11548,Indonesia,2015.0,nl,Fruit Farmer,,fruit farmer,0.0959048792719841,0.6350823044776917,0.6476354002952576,0.5552380084991455,0.0117880012840032,0.2301172912120819,0.0097342953085899,0.7611050605773926,0.0286098569631576,0.5827636122703552,3.5579787101596594,AS,Asia & Oceania,1.9926088947802785,fruit farmer
1332,29657,11549,Indonesia,2015.0,en,AC Service,,ac service,0.0159281343221664,0.6015390753746033,0.2745431661605835,0.328535258769989,0.2450519949197769,0.2411003559827804,0.1219366565346717,0.4540497362613678,0.2343054115772247,0.7508459687232971,3.267835758626461,AS,Asia & Oceania,1.5814391538500785,ac
1333,29669,11561,Indonesia,2015.0,en,Fashion,,fashion,0.1307972371578216,0.6790109872817993,0.4590806365013122,0.2627283334732055,0.1297481507062912,0.5872765779495239,0.1349424421787262,0.7431582808494568,0.1324017494916916,0.6169836521148682,3.8761280477046967,AS,Asia & Oceania,2.029671823978424,fashion
1334,29688,11580,Indonesia,2015.0,ms,Craftsmen Bag,,craftsmen bag,0.0134951630607247,0.1571937203407287,0.172225534915924,0.3646914362907409,0.3929352462291717,0.1947344839572906,0.1315377354621887,0.719308614730835,0.0551156289875507,0.2663388252258301,2.467576389200985,AS,Asia & Oceania,1.187227021344006,craftsman bag
